time;vdn;incalls;connectcalls;discalls;abncalls;abnringcalls;busycalls;acdcalls;holdcalls;transferred;anstime;abntime;inqueue;oldestcall;asa;inring;maxwaiting;maxocwtime
2021/06/05 21:35:26;60003;1;0;1;0;0;0;0;0;0;0;0;0;0;;0;1;99
2021/06/08 08:56:17;2000099;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:38:04;2000331;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 06:19:26;2000203;0;0;0;0;0;0;0;0;0;0;0;0;0;226;0;0;0
2021/06/05 11:57:16;66905;275;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/08 12:09:22;2000142;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0
2021/06/07 10:34:09;2000143;2;0;0;0;0;1;1;1;0;1;0;0;0;2;0;1;1
2021/06/07 01:40:13;2000437;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0
2021/06/07 21:39:21;66065;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 08:30:13;66110;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:53:56;2000422;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0
2021/06/08 13:15:35;2000155;19;0;0;0;0;0;19;9;2;51;0;0;0;3;0;1;3
2021/06/07 14:16:54;2000062;12;0;0;0;0;0;12;7;3;11;0;0;0;1;0;1;5
2021/06/08 05:35:25;2000316;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0
2021/06/05 22:22:23;2000044;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/05 19:05:27;2000376;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/08 10:56:01;66910;360;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/06 02:17:09;2000458;0;0;0;0;0;0;0;0;0;0;0;0;0;217;0;0;0
2021/06/05 14:31:33;66946;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 15:53:43;66904;315;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 21:23:42;2000465;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0
2021/06/06 16:01:31;2000033;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0
2021/06/05 07:47:08;2000271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:05:10;2000247;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:56:14;2000382;0;0;0;0;0;0;0;0;0;0;0;0;0;139;0;0;0
2021/06/07 03:38:04;2000011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:11:40;66130;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 22:01:30;66939;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:38:04;66097;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:13:00;66507;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 02:41:55;2000081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:21:04;66075;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 17:06:43;2000400;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/08 11:05:28;2000361;7;0;0;0;0;0;7;1;0;31;0;0;10;5;1;1;9
2021/06/06 17:36:43;2000154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:01:31;2000128;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/07 18:47:12;2000379;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 23:45:32;60001;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 06:30:12;66018;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:13:57;2000025;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/06 11:36:44;2000420;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:15:50;66263;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:40:40;2000430;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0
2021/06/06 05:04:55;2000369;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/05 03:45:53;60120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:15:50;2000239;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0
2021/06/07 04:19:27;66011;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:45:51;66014;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:31:34;2000133;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/07 23:15:52;2000331;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 02:36:43;66072;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 19:50:45;2000020;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 22:22:23;2000437;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/08 07:06:44;66010;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 21:47:10;2000314;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:49:46;66020;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:00:13;66904;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 03:05:25;2000031;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:43:18;2000202;6;0;0;2;2;0;4;1;0;11;1;0;2;3;1;2;3
2021/06/06 13:08:02;66040;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 18:30:14;66949;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:04:11;66912;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 09:40:32;2000093;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:54:43;66055;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:19:45;66937;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:30:12;2000529;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 02:53:39;2000521;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:53:27;2000068;15;0;0;0;0;0;15;5;3;2;0;0;0;1;0;1;2
2021/06/07 19:21:05;66094;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 09:06:44;2000514;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0
2021/06/06 04:48:02;66225;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 13:41:54;2000458;0;0;0;0;0;0;0;0;0;0;0;0;0;217;0;0;0
2021/06/07 09:49:40;2000140;18;0;0;0;0;0;18;7;0;244;0;0;0;56;0;5;88
2021/06/08 08:05:25;66938;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 04:24:38;66017;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:24:44;66055;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 15:35:07;2000490;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/05 11:43:15;2000146;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0
2021/06/06 12:34:07;66022;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 08:31:31;2000406;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:21:01;2000260;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/07 21:17:12;2000351;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 22:00:14;2000216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:22:22;66060;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 14:00:13;2000130;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 07:47:33;66116;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 13:30:15;2000290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:04:10;2000016;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:28:15;66948;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:51:03;66044;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 09:41:57;2000228;1;0;0;0;0;0;1;0;0;4;0;0;0;11;0;0;4
2021/06/07 11:09:23;2000521;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:34:07;60311;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:43:18;2000439;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/07 17:19:31;2000164;31;0;0;0;0;0;31;17;6;24;0;0;0;0;0;1;14
2021/06/05 05:00:13;66930;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 09:35:26;2000047;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0
2021/06/05 22:00:14;66259;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 14:13:16;2000326;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0
2021/06/06 13:44:31;2000119;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/07 23:44:07;2000459;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;0;0
2021/06/08 03:15:51;2000313;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0
2021/06/05 08:32:49;66937;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:21:05;2000137;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/08 09:53:41;2000368;10;0;0;0;0;0;10;2;0;32;0;0;0;4;0;1;32
2021/06/06 16:21:02;2000350;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 13:57:19;66266;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 18:13:16;66109;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/05 13:40:39;2000297;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:38:03;2000309;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0
2021/06/06 23:49:09;66260;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 02:40:37;2000040;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0
2021/06/05 06:44:33;2000239;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0
2021/06/05 05:51:04;2000163;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 14:06:46;2000122;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/05 14:44:15;2000446;5;0;0;1;1;0;4;3;0;29;20;0;0;7;0;1;20
2021/06/06 01:24:58;2000171;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 08:53:40;2000131;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;0
2021/06/07 07:08:01;66911;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:19:47;2000368;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 22:38:02;2000306;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 09:34:18;2000512;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:08:01;2000488;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:05:26;2000208;0;0;0;0;0;0;0;0;0;0;0;0;0;544;0;0;0
2021/06/07 23:51:56;2000496;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/05 15:30:14;2000057;1;0;0;0;0;0;1;1;1;3;0;0;0;4;0;0;3
2021/06/08 13:32:34;2000424;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 12:52:03;2000227;1;0;0;0;0;0;1;0;0;545;0;0;0;212;0;1;545
2021/06/07 08:39:22;66041;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 14:11:38;66079;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 14:02:51;2000289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
2021/06/06 22:49:46;2000168;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 03:00:12;2000439;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/08 09:06:44;66079;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 17:15:50;2000295;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/05 17:49:47;66311;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 13:35:28;2000500;2;0;0;0;0;0;2;0;0;8;0;0;0;4;0;1;4
2021/06/07 15:26:00;66265;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 03:54:59;2000210;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;0
2021/06/07 18:19:30;2000115;3;0;0;1;1;0;2;1;0;5;2;0;0;3;0;1;3
2021/06/06 18:00:13;2000097;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 19:54:59;66098;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 14:38:03;66268;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 09:49:46;66512;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 03:39:23;2000484;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:27:23;66015;96;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1
2021/06/05 08:26:13;2000272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 16:27:21;2000494;40;0;0;1;1;0;39;15;5;131;1;0;0;3;0;2;4
2021/06/08 12:26:20;66508;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:52:25;66120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:04:06;2000369;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/08 11:53:46;2000242;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 09:04:07;66041;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/05 18:21:06;2000090;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0
2021/06/06 05:54:58;66943;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:07:35;2000466;0;0;0;0;0;0;0;0;0;0;0;0;0;458;0;0;0
2021/06/06 05:12:44;2000367;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/05 21:14:16;2000081;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/05 22:47:11;66065;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 14:31:33;2000161;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 15:11:41;2000051;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 21:16:50;66948;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 21:49:47;66058;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:08:02;2000324;1;0;0;0;0;0;1;1;0;87;0;0;0;45;0;1;87
2021/06/06 00:49:45;2000470;0;0;0;0;0;0;0;0;0;0;0;0;0;632;0;0;0
2021/06/06 22:52:22;66093;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:19:26;2000088;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/05 21:01:32;66023;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 16:08:01;2000116;6;0;0;0;0;0;6;2;0;35;0;0;0;4;0;2;19
2021/06/06 19:44:14;66095;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:34:09;2000410;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:48:28;2000030;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 05:47:10;2000268;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/05 05:08:02;2000419;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0
2021/06/07 01:11:19;66082;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 23:10:38;2000509;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 14:15:53;2000090;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0
2021/06/07 06:10:20;2000172;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 01:17:49;2000444;0;0;0;0;0;0;0;0;0;0;0;0;0;818;0;0;0
2021/06/05 22:24:59;66113;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 04:09:03;2000080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:13:16;66936;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:36:47;2000014;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 16:02:34;2000491;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/06 06:30:12;2000310;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/08 06:30:12;2000213;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0
2021/06/08 03:49:45;2000033;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0
2021/06/05 18:49:47;2000400;5;0;0;0;0;0;5;1;0;176;0;0;0;24;0;1;166
2021/06/06 03:30:13;2000151;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0
2021/06/06 09:52:22;2000139;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/07 17:40:42;2000124;6;0;0;0;0;0;6;1;0;12;0;0;0;3;0;1;4
2021/06/07 05:48:28;66251;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:57:09;2000525;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 04:24:23;2000007;0;0;0;0;0;0;0;0;0;0;0;0;0;275;0;0;0
2021/06/06 21:35:26;66945;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:26:18;2000320;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 09:15:52;2000091;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0
2021/06/08 13:14:17;66017;4;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/05 05:49:45;2000124;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 22:08:03;2000235;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 00:23:40;60030;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 16:41:41;2000047;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0
2021/06/05 17:55:00;2000263;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/06 16:49:45;2000001;1;0;0;0;0;0;1;0;0;1;0;0;0;2;0;1;1
2021/06/05 13:06:44;2000423;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:05:26;2000405;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 05:01:31;2000132;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0
2021/06/08 13:41:41;66011;38;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1
2021/06/07 21:04:09;2000470;0;0;0;0;0;0;0;0;0;0;0;0;0;2048;0;0;0
2021/06/08 12:26:20;2000484;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:35:25;2000015;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2021/06/05 16:13:16;66923;77;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/08 06:31:30;2000317;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0
2021/06/06 09:26:00;2000072;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 05:02:49;2000288;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:10:39;2000100;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:32:50;2000001;1;0;0;0;0;0;1;1;0;4;0;0;0;2;0;0;4
2021/06/05 01:41:30;66091;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:28:00;66091;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 19:51:06;66092;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1
2021/06/06 04:00:12;2000507;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 10:26:17;2000470;23;0;0;19;0;0;4;4;0;350;1141;9;523;198;0;9;217
2021/06/06 17:36:43;2000533;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:25:58;2000467;0;0;0;0;0;0;0;0;0;0;0;0;0;485;0;0;0
2021/06/08 08:15:31;2000283;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 23:14:32;2000328;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0
2021/06/06 12:52:03;66051;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 16:10:23;2000374;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0
2021/06/06 15:33:49;2000351;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 19:52:03;66271;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 04:21:01;2000040;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0
2021/06/06 19:06:43;66262;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 04:15:51;2000076;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 02:39:18;2000020;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 03:30:13;2000364;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/05 07:44:32;66064;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 01:11:56;2000244;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 22:56:00;2000164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 06:24:38;66045;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 00:04:07;2000148;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 16:07:47;2000528;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:53:14;2000092;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0
2021/06/05 12:40:43;2000511;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0
2021/06/06 12:40:19;2000138;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/06 14:45:51;66928;6;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/06 08:56:17;2000498;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0
2021/06/08 13:22:05;2000341;2;0;0;0;0;0;2;1;0;6;0;0;0;5;0;1;3
2021/06/08 10:26:18;66072;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 19:24:58;2000516;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0
2021/06/07 20:15:56;2000249;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 21:56:15;2000111;1;0;0;1;0;0;0;0;0;0;2869;0;0;236;0;1;2869
2021/06/07 16:24:44;2000113;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 07:52:20;2000479;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 12:09:19;2000044;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/06 03:17:08;2000141;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0
2021/06/08 11:18:30;2000407;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:44:48;2000076;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 23:56:16;66252;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 18:31:33;66935;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:11:41;66085;4;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/05 13:08:02;2000137;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/07 05:14:13;2000358;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 04:39:19;2000198;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0
2021/06/08 00:04:58;2000324;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0
2021/06/06 03:56:17;2000316;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0
2021/06/05 07:13:14;66083;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 07:05:24;2000139;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/05 06:00:12;2000356;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/07 00:49:59;2000256;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
2021/06/08 07:30:12;66084;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 14:39:22;2000010;2;0;0;0;0;0;2;1;0;4;0;0;0;2;0;1;2
2021/06/07 01:57:08;2000471;0;0;0;0;0;0;0;0;0;0;0;0;0;163;0;0;0
2021/06/06 13:02:49;2000272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 05:07:32;2000313;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/05 18:30:14;2000232;0;0;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0
2021/06/06 14:09:20;2000228;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0
