time;split;i_acdtime;holdtime;i_acwtime;auxoutoffcalls;auxoutofftime;transferred;i_stafftime;i_availtime;i_auxtime;inqueue;oldestcall;inring;staffed;available;onacd;onauxout;onhold;inacw;inaux
2021/06/05 09:22:27;1129;852;0;3;0;0;0;6735;1549;2817;0;0;0;5;2;0;0;0;0;2
2021/06/08 00:15:32;1051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:13:18;1111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:06:20;1166;17167;1252;1535;3;81;2;141101;15381;33746;0;6;1;391;39;51;3;11;7;82
2021/06/06 10:24:44;1059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 19:54:49;1071;680;216;60;0;0;1;17856;1897;12885;0;0;0;12;1;0;0;1;0;8
2021/06/05 02:09:55;1112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:42:11;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:15:32;1176;311;0;3;0;0;0;1878;1561;0;0;0;0;2;1;1;0;0;0;0
2021/06/06 08:44:27;1065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:36:16;1062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:52:31;1229;181;4;0;0;0;1;4053;6;591;1;137;0;3;0;0;0;1;0;0
2021/06/08 03:29:22;6270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:50:13;1045;0;0;0;0;0;0;27899;637;8326;0;0;0;23;0;0;0;0;0;4
2021/06/08 12:27:07;1199;11731;4604;1354;8;147;9;27379;30;9302;1;10;0;16;0;6;0;4;0;6
2021/06/06 07:24:45;1205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 16:01:45;1225;245;205;88;0;0;0;2521;601;637;0;0;0;24;6;3;0;0;0;6
2021/06/07 21:08:38;6248;0;0;0;0;0;0;5359;469;1333;0;0;0;3;1;0;0;0;0;1
2021/06/05 02:59:24;1142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:24:44;1003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:35:16;1154;1291;0;79;0;0;0;5898;3627;880;0;0;0;18;10;3;0;0;1;4
2021/06/06 13:42:11;1029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:40:17;1128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:29:24;1178;557;277;30;0;0;0;7625;561;6164;0;0;0;1;0;0;0;0;0;1
2021/06/07 02:10:56;1051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:01:43;6999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:59:26;6301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:37:36;1192;757;118;93;0;0;0;1365;0;0;2;123;0;3;0;1;0;1;0;0
2021/06/07 18:43:30;1181;0;0;810;0;0;0;1621;0;811;0;0;0;2;0;0;0;0;1;1
2021/06/08 09:24:45;6;0;0;0;0;0;0;11880;0;11880;0;0;0;8;0;0;0;0;0;8
2021/06/06 16:04:02;1189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 04:08:37;1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 21:59:26;1036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:40:52;6208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:45:27;1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 00:13:14;1224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:04:01;6212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:08:37;1186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:20:09;6204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:13:14;1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:10:55;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:20:09;1188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:06:20;1225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 14:06:22;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:27:03;1185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:04:01;1112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:32:56;1213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:59:24;1179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:15:32;1109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:38:36;1238;0;0;0;0;0;0;5114;425;3342;0;0;0;10;2;0;0;0;0;7
2021/06/07 04:04:01;1170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:10:58;1047;667;0;209;16;655;0;5922;1125;3104;0;0;0;9;2;1;4;0;0;5
2021/06/08 11:22:27;1157;11310;1147;1267;22;2401;1;102696;43814;25568;0;0;0;79;30;9;2;1;0;24
2021/06/05 13:29:22;1062;1314;0;56;4;84;0;12378;9554;1289;0;0;0;7;3;2;0;0;0;2
2021/06/07 08:06:22;1078;0;0;0;0;0;0;4036;930;2331;0;0;0;13;4;0;0;0;0;4
2021/06/08 05:42:10;1040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:27:02;1149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 08:13:14;1238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 21:42:11;1053;0;0;0;0;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:27:06;1108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:52:31;1033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 14:57:06;1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:13:14;6216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:17:50;1040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:15:32;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:33:57;6233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:06:19;1196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 19:54:49;1162;0;0;0;0;0;0;17787;2130;8801;0;0;0;11;1;0;0;0;0;6
2021/06/07 13:21:29;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:40:53;1096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:36:17;1035;13879;822;1673;25;1587;2;46215;4970;15087;0;0;0;123;12;34;8;3;6;40
2021/06/07 04:50:12;1057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:20:09;1212;0;0;0;0;0;0;4836;1266;3570;0;0;0;4;2;0;0;0;0;2
2021/06/05 23:39:52;1021;0;0;0;0;0;0;589;0;589;0;0;0;1;0;0;0;0;0;1
2021/06/06 13:30:40;1135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 11:38:34;1126;514;796;62;5;1396;0;4617;1225;2562;0;0;0;9;2;0;1;0;0;6
2021/06/07 13:30:42;1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:19:10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:08:38;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 12:13:18;1052;12553;3382;1647;0;0;1;48200;5222;25071;0;0;0;63;8;15;1;3;3;32
2021/06/07 18:20:29;1100;109;404;220;0;0;0;16004;8432;6642;0;0;0;13;2;1;0;0;1;9
2021/06/07 20:08:39;1165;29181;29707;3613;14;9728;23;80634;2662;22730;0;0;0;65;5;22;5;2;2;18
2021/06/07 14:59:28;1235;8545;2401;3295;13;1247;4;28948;1325;11105;6;222;0;15;0;2;1;1;1;10
2021/06/07 22:15:32;1113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:30:43;1002;348;0;30;0;0;0;1204;90;577;0;0;0;28;1;10;1;1;0;14
2021/06/07 05:57:07;6999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:10:57;1205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 11:10:57;6214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:45:31;1051;2219;330;148;6;651;2;55479;0;8858;0;0;0;61;0;2;1;2;0;9
2021/06/06 22:13:14;1195;0;0;0;0;0;0;791;791;0;0;0;0;1;1;0;0;0;0;0
2021/06/05 10:52:31;1229;1456;19;30;0;0;2;2702;41;2;1;533;0;2;0;2;0;0;0;0
2021/06/07 20:50:14;1211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:27:04;6204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:08:38;1116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 06:04:02;1168;0;0;0;0;0;0;480;0;480;0;0;0;2;0;0;0;0;0;2
2021/06/07 00:24:45;1022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 05:52:31;1062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:04:01;1021;0;0;0;0;0;0;240;0;240;0;0;0;1;0;0;0;0;0;1
2021/06/05 12:52:32;1072;5117;796;896;0;0;0;29706;7560;13541;0;0;0;21;4;3;0;2;1;9
2021/06/07 16:44:34;1093;0;0;0;0;0;0;1748;0;1748;0;0;0;2;0;0;0;0;0;2
2021/06/08 00:38:33;1003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:04:03;1001;800;0;451;8;365;0;7533;4227;2053;0;0;0;31;19;3;5;0;0;9
2021/06/07 13:21:29;1209;7636;3528;4092;16;1803;0;38199;0;19279;12;640;0;28;0;5;0;1;1;18
2021/06/07 09:14:45;1178;6506;386;862;98;7201;0;49010;0;38871;19;492;0;61;0;7;10;0;2;48
2021/06/06 05:17:50;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:08:41;1189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:50:12;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 15:43:12;6207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 05:20:07;1103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:30:39;1137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:44:28;1164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 21:04:00;6214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:43:28;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:15:33;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:52:30;6202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 04:24:46;1085;0;0;0;0;0;0;2966;1483;1483;0;0;0;2;1;0;0;0;0;1
2021/06/08 13:59:28;1106;0;0;0;0;0;0;8835;2653;4183;0;0;0;5;1;0;0;0;0;2
2021/06/06 05:57:08;1185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:50:15;1190;0;0;0;0;0;0;5613;1;33;4;3116;0;5;0;0;0;0;0;0
2021/06/07 00:13:13;6211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:58:25;1071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 11:59:25;1150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:01:45;1113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:59:28;1166;156852;35362;14873;2;349;22;1087296;593;332810;0;145;2;593;1;84;7;30;7;173
2021/06/07 20:50:14;1026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:08:38;1113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:24:49;1200;0;0;0;0;0;0;4467;14;2970;0;0;0;3;0;0;0;0;0;2
2021/06/07 11:27:04;1133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:23:44;1058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:13:14;1125;0;0;0;0;0;0;791;0;791;0;0;0;1;0;0;0;0;0;1
2021/06/07 10:31:41;1092;0;0;0;0;0;0;1010;0;80;0;0;0;10;0;0;0;0;0;0
2021/06/07 02:01:44;6202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:22:26;1186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 15:52:31;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:59:27;1172;10675;1884;5134;75;19528;4;786520;96694;229555;0;0;0;433;54;9;8;1;4;128
2021/06/08 13:42:14;1229;465;0;324;0;0;0;4404;2561;1;0;0;0;6;3;0;0;0;0;0
2021/06/06 10:22:26;1002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:57:06;1148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:22:26;6220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:52:30;1208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 05:40:52;6208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:15:35;1203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 21:22:28;1087;0;0;55;2;505;0;1078;0;575;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:54:49;1045;0;0;0;0;0;0;7445;2411;397;0;0;0;5;0;0;0;0;0;0
2021/06/07 14:01:45;1049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:43:11;1171;0;0;0;0;0;0;788;788;0;0;0;0;1;1;0;0;0;0;0
2021/06/06 09:20:12;1141;0;0;0;0;0;0;56927;3132;8769;0;0;0;50;2;0;0;0;0;6
2021/06/07 11:59:27;1105;1279;328;76;0;0;0;14136;2358;7588;0;0;0;8;4;0;0;0;0;3
2021/06/08 13:44:32;1196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:52:31;1216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:17:49;6217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:06:19;1094;2070;1;686;1;68;0;5306;1618;818;0;0;0;13;3;7;0;0;1;2
2021/06/07 03:17:49;6913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:38:35;1182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:50:13;1092;0;0;0;0;0;0;4852;0;0;0;0;0;4;0;0;0;0;0;0
2021/06/06 13:23:45;1127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:40:53;1156;0;0;0;0;0;0;1306;1287;0;0;0;0;2;1;0;0;0;0;0
2021/06/06 23:36:16;1142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 16:59:30;1088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:59:26;1211;8470;2792;910;6;731;2;17287;0;4478;7;744;0;10;0;3;0;1;0;6
2021/06/05 18:50:14;1223;383;296;60;0;0;0;11809;661;1693;0;0;0;10;3;0;0;0;0;2
2021/06/07 06:16:51;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:06:21;1161;3719;158;213;0;0;0;28693;12680;8050;0;0;0;75;36;9;0;0;0;19
2021/06/06 08:37:32;1232;0;0;0;0;0;0;452;0;452;0;0;0;1;0;0;0;0;0;1
2021/06/07 20:06:21;1068;0;0;0;0;0;0;678;8;383;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:45:27;1067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:20:08;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:01:43;6120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:24:46;1098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 21:22:25;1084;0;0;0;0;0;0;1165;0;255;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:54:48;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:17:51;6203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:01:42;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:59:25;1154;39968;6311;3472;21;3439;2;134695;48034;29377;0;14;1;78;27;23;3;3;0;19
2021/06/07 16:23:51;1104;0;0;0;0;0;0;8693;3437;3579;0;0;0;6;1;0;0;0;0;4
2021/06/06 08:09:55;1004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:31:38;1132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:01:43;1151;0;0;0;0;0;0;4005;264;1031;0;0;0;37;2;0;0;0;0;9
2021/06/07 02:38:35;1158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 10:43:14;1105;400;101;120;0;0;0;3970;1709;1254;0;0;0;5;2;0;0;0;0;2
2021/06/05 14:10:57;1094;1458;120;1893;1;335;0;7983;2788;1288;0;0;0;12;4;3;1;0;3;2
2021/06/06 01:33:57;1126;0;0;0;0;0;0;234;0;234;0;0;0;1;0;0;0;0;0;1
2021/06/07 16:42:16;1199;6495;1035;1033;3;285;1;19707;5797;3818;0;0;0;28;11;5;2;3;2;6
2021/06/05 14:31:41;1230;0;0;0;0;0;0;202;101;101;0;0;0;2;1;0;0;0;0;1
2021/06/07 03:10:54;1123;0;0;0;0;0;0;1304;0;1304;0;0;0;2;0;0;0;0;0;2
2021/06/07 21:35:17;1098;0;0;0;0;0;0;316;316;0;0;0;0;1;1;0;0;0;0;0
2021/06/08 04:08:37;6041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:43:10;1040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:33:59;1224;524;0;60;0;0;0;4573;1036;413;0;0;0;19;6;1;0;2;0;2
2021/06/07 23:39:52;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:40:53;1235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:15:33;1121;0;0;0;0;0;0;929;0;929;0;0;0;1;0;0;0;0;0;1
2021/06/07 17:17:55;6216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:24:46;1109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:27:08;1133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 23:10:55;1231;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:42:09;1174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:52:31;1022;0;0;0;0;0;0;1350;0;1350;0;0;0;1;0;0;0;0;0;1
2021/06/08 07:04:00;1121;0;0;0;0;0;0;472;0;472;0;0;0;2;0;0;0;0;0;2
2021/06/08 02:54:49;1199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:20:09;1056;2056;0;81;15;1902;0;9524;531;6718;0;0;0;8;1;1;3;0;0;6
2021/06/07 08:01:44;1051;0;0;0;0;0;0;966;493;445;0;0;0;11;6;0;0;0;0;3
2021/06/06 14:01:43;6911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 07:54:49;1048;0;0;0;0;0;0;13134;3060;10074;0;0;0;17;6;0;0;0;0;11
2021/06/07 09:12:28;1226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:07:38;1185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:15:31;1123;0;0;0;0;0;0;1860;0;1860;0;0;0;2;0;0;0;0;0;2
2021/06/06 20:04:01;1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:04:02;1064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:45:27;6;0;0;0;0;0;0;927;0;927;0;0;0;1;0;0;0;0;0;1
2021/06/06 11:04:02;1037;0;0;0;0;0;0;11727;985;3142;0;0;0;49;2;0;0;0;0;16
2021/06/05 09:52:31;6067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:09:55;6202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:04:03;1067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 08:10:56;1237;0;0;0;3;277;0;1310;0;1310;0;0;0;2;0;0;0;0;0;2
2021/06/07 06:59:24;1100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:57:07;1028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 01:40:52;1028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:08:39;1186;1031;128;694;0;0;0;4516;39;238;1;15;0;9;0;2;0;0;1;1
2021/06/07 08:57:08;1031;0;0;0;0;0;0;186252;25995;25545;0;0;0;128;23;0;0;0;0;25
2021/06/07 22:45:28;6251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:08:37;1145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:20:09;1036;0;0;0;0;0;0;59751;4593;19777;0;0;0;49;6;0;0;0;0;15
2021/06/08 08:15:31;1184;0;0;0;0;0;0;931;658;123;0;0;0;1;1;0;0;0;0;0
2021/06/06 01:06:19;1166;0;0;0;0;0;0;1885;0;1885;0;0;0;5;0;0;0;0;0;5
2021/06/08 12:24:49;1160;0;0;0;0;0;0;106748;41695;40549;0;0;0;69;30;0;0;0;0;30
2021/06/06 09:04:03;1040;0;0;0;0;0;0;484;484;0;0;0;0;2;2;0;0;0;0;0
2021/06/05 00:32:56;1175;0;0;0;0;0;0;173;0;173;0;0;0;1;0;0;0;0;0;1
2021/06/06 14:04:01;1149;0;0;0;0;0;0;723;723;0;0;0;0;3;3;0;0;0;0;0
2021/06/06 05:43:08;1140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:52:31;1091;16929;2602;804;3;136;3;78300;1;21922;0;22;1;58;0;14;0;0;1;21
2021/06/06 20:01:43;1144;0;0;0;0;0;0;3359;0;1230;0;0;0;28;0;0;0;0;0;10
2021/06/07 21:24:46;1180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:22:27;1032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:43:09;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:15:32;6208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:29:21;1221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:31:43;1027;0;0;0;0;0;0;56;56;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:43:09;1190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 07:45:26;1074;0;0;0;0;0;0;924;924;0;0;0;0;1;1;0;0;0;0;0
2021/06/05 11:04:02;6204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:29:21;1227;0;0;0;0;0;0;5280;4251;1029;0;0;0;3;3;0;0;0;0;0
2021/06/05 18:38:35;1104;0;0;0;0;0;0;1118;960;158;0;0;0;3;3;0;0;0;0;0
2021/06/06 02:52:30;1130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:15:32;1056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:43:09;6231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:04:02;1217;241;343;0;0;0;0;1573;632;660;0;0;0;6;2;1;0;0;0;3
2021/06/06 02:40:50;1044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 21:36:18;1167;0;0;0;0;0;0;754;0;754;0;0;0;2;0;0;0;0;0;2
2021/06/06 07:33:57;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:10:56;1085;167;1;16;0;0;0;15936;2329;11279;0;0;0;24;2;0;0;0;0;17
2021/06/05 01:29:21;1128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
